"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","47","47153","Sequatchie County (TN)","14,931","2,402","1,897","2,907","1,897 to 2,907","16.1","12.7","19.5","12.7 to 19.5","3,055","773","566","980","566 to 980","25.3","18.5","32.1","18.5 to 32.1","2,221","521","359","683","359 to 683","23.5","16.2","30.8","16.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,197","$43,447","$58,947","$43,447 to $58,947"
"2020","47","47155","Sevier County (TN)","97,771","13,485","11,321","15,649","11,321 to 15,649","13.8","11.6","16.0","11.6 to 16.0","19,546","3,890","2,953","4,827","2,953 to 4,827","19.9","15.1","24.7","15.1 to 24.7","14,314","2,745","2,029","3,461","2,029 to 3,461","19.2","14.2","24.2","14.2 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,284","$49,831","$58,737","$49,831 to $58,737"
"2020","47","47157","Shelby County (TN)","916,864","174,664","160,422","188,906","160,422 to 188,906","19.1","17.5","20.7","17.5 to 20.7","227,066","61,594","54,212","68,976","54,212 to 68,976","27.1","23.8","30.4","23.8 to 30.4","163,848","42,468","37,165","47,771","37,165 to 47,771","25.9","22.7","29.1","22.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,870","$47,884","$53,856","$47,884 to $53,856"
"2020","47","47159","Smith County (TN)","19,965","2,336","1,783","2,889","1,783 to 2,889","11.7","8.9","14.5","8.9 to 14.5","4,462","719","494","944","494 to 944","16.1","11.1","21.1","11.1 to 21.1","3,264","498","329","667","329 to 667","15.3","10.1","20.5","10.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,355","$53,762","$64,948","$53,762 to $64,948"
"2020","47","47161","Stewart County (TN)","13,653","1,798","1,352","2,244","1,352 to 2,244","13.2","9.9","16.5","9.9 to 16.5","2,834","597","416","778","416 to 778","21.1","14.7","27.5","14.7 to 27.5","2,095","429","294","564","294 to 564","20.5","14.1","26.9","14.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,022","$47,732","$62,312","$47,732 to $62,312"
"2020","47","47163","Sullivan County (TN)","156,094","21,301","17,486","25,116","17,486 to 25,116","13.6","11.2","16.0","11.2 to 16.0","29,431","6,100","4,537","7,663","4,537 to 7,663","20.7","15.4","26.0","15.4 to 26.0","21,997","4,144","2,937","5,351","2,937 to 5,351","18.8","13.3","24.3","13.3 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,968","$43,734","$54,202","$43,734 to $54,202"
"2020","47","47165","Sumner County (TN)","193,306","18,595","15,619","21,571","15,619 to 21,571","9.6","8.1","11.1","8.1 to 11.1","44,307","5,479","4,252","6,706","4,252 to 6,706","12.4","9.6","15.2","9.6 to 15.2","33,015","3,680","2,747","4,613","2,747 to 4,613","11.1","8.3","13.9","8.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,325","$67,943","$76,707","$67,943 to $76,707"
"2020","47","47167","Tipton County (TN)","60,616","7,698","6,273","9,123","6,273 to 9,123","12.7","10.3","15.1","10.3 to 15.1","14,450","2,902","2,297","3,507","2,297 to 3,507","20.1","15.9","24.3","15.9 to 24.3","10,874","1,914","1,440","2,388","1,440 to 2,388","17.6","13.2","22.0","13.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,432","$56,479","$66,385","$56,479 to $66,385"
"2020","47","47169","Trousdale County (TN)","8,828","1,361","1,003","1,719","1,003 to 1,719","15.4","11.3","19.5","11.3 to 19.5","2,065","331","220","442","220 to 442","16.0","10.6","21.4","10.6 to 21.4","1,467","220","142","298","142 to 298","15.0","9.7","20.3","9.7 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,970","$46,726","$63,214","$46,726 to $63,214"
"2020","47","47171","Unicoi County (TN)","17,326","2,812","2,194","3,430","2,194 to 3,430","16.2","12.6","19.8","12.6 to 19.8","3,108","683","468","898","468 to 898","22.0","15.1","28.9","15.1 to 28.9","2,308","477","321","633","321 to 633","20.7","13.9","27.5","13.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,635","$38,679","$52,591","$38,679 to $52,591"
"2020","47","47173","Union County (TN)","19,923","3,363","2,638","4,088","2,638 to 4,088","16.9","13.3","20.5","13.3 to 20.5","4,206","1,162","868","1,456","868 to 1,456","27.6","20.6","34.6","20.6 to 34.6","3,114","851","638","1,064","638 to 1,064","27.3","20.5","34.1","20.5 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,520","$38,959","$52,081","$38,959 to $52,081"
"2020","47","47175","Van Buren County (TN)","5,782","931","703","1,159","703 to 1,159","16.1","12.2","20.0","12.2 to 20.0","1,157","302","204","400","204 to 400","26.1","17.6","34.6","17.6 to 34.6","834","224","147","301","147 to 301","26.9","17.6","36.2","17.6 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,908","$39,367","$52,449","$39,367 to $52,449"
"2020","47","47177","Warren County (TN)","40,965","6,761","5,353","8,169","5,353 to 8,169","16.5","13.1","19.9","13.1 to 19.9","9,445","2,155","1,511","2,799","1,511 to 2,799","22.8","16.0","29.6","16.0 to 29.6","6,941","1,518","1,052","1,984","1,052 to 1,984","21.9","15.2","28.6","15.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,532","$45,890","$53,174","$45,890 to $53,174"
"2020","47","47179","Washington County (TN)","126,408","16,625","13,459","19,791","13,459 to 19,791","13.2","10.7","15.7","10.7 to 15.7","24,013","3,622","2,389","4,855","2,389 to 4,855","15.1","10.0","20.2","10.0 to 20.2","17,797","2,559","1,663","3,455","1,663 to 3,455","14.4","9.4","19.4","9.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,088","$47,666","$56,510","$47,666 to $56,510"
"2020","47","47181","Wayne County (TN)","14,268","2,883","2,233","3,533","2,233 to 3,533","20.2","15.6","24.8","15.6 to 24.8","2,578","625","428","822","428 to 822","24.2","16.6","31.8","16.6 to 31.8","1,946","440","290","590","290 to 590","22.6","14.9","30.3","14.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,754","$37,609","$47,899","$37,609 to $47,899"
"2020","47","47183","Weakley County (TN)","31,610","5,328","4,191","6,465","4,191 to 6,465","16.9","13.3","20.5","13.3 to 20.5","6,208","1,288","907","1,669","907 to 1,669","20.7","14.6","26.8","14.6 to 26.8","4,585","875","604","1,146","604 to 1,146","19.1","13.2","25.0","13.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,979","$40,635","$53,323","$40,635 to $53,323"
"2020","47","47185","White County (TN)","27,197","3,753","2,802","4,704","2,802 to 4,704","13.8","10.3","17.3","10.3 to 17.3","5,823","1,127","753","1,501","753 to 1,501","19.4","13.0","25.8","13.0 to 25.8","4,252","774","503","1,045","503 to 1,045","18.2","11.8","24.6","11.8 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,475","$39,980","$52,970","$39,980 to $52,970"
"2020","47","47187","Williamson County (TN)","243,388","10,080","7,885","12,275","7,885 to 12,275","4.1","3.2","5.0","3.2 to 5.0","63,927","2,282","1,550","3,014","1,550 to 3,014","3.6","2.5","4.7","2.5 to 4.7","50,396","1,640","1,085","2,195","1,085 to 2,195","3.3","2.2","4.4","2.2 to 4.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$118,257","$109,647","$126,867","$109,647 to $126,867"
"2020","47","47189","Wilson County (TN)","146,081","11,645","9,538","13,752","9,538 to 13,752","8.0","6.6","9.4","6.6 to 9.4","33,679","3,094","2,319","3,869","2,319 to 3,869","9.2","6.9","11.5","6.9 to 11.5","24,998","2,013","1,369","2,657","1,369 to 2,657","8.1","5.5","10.7","5.5 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,822","$71,937","$83,707","$71,937 to $83,707"
"2020","48","48000","Texas","28,725,933","3,862,713","3,792,930","3,932,496","3,792,930 to 3,932,496","13.4","13.2","13.6","13.2 to 13.6","7,312,837","1,373,643","1,333,207","1,414,079","1,333,207 to 1,414,079","18.8","18.2","19.4","18.2 to 19.4","5,372,803","959,889","924,465","995,313","924,465 to 995,313","17.9","17.2","18.6","17.2 to 18.6","1,917,817","390,839","370,813","410,865","370,813 to 410,865","20.4","19.4","21.4","19.4 to 21.4","$66,048","$65,365","$66,731","$65,365 to $66,731"
"2020","48","48001","Anderson County (TX)","44,170","9,242","7,240","11,244","7,240 to 11,244","20.9","16.4","25.4","16.4 to 25.4","10,836","2,989","2,331","3,647","2,331 to 3,647","27.6","21.5","33.7","21.5 to 33.7","7,828","2,155","1,696","2,614","1,696 to 2,614","27.5","21.6","33.4","21.6 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,879","$45,179","$56,579","$45,179 to $56,579"
"2020","48","48003","Andrews County (TX)","18,735","1,722","1,279","2,165","1,279 to 2,165","9.2","6.8","11.6","6.8 to 11.6","5,856","702","471","933","471 to 933","12.0","8.1","15.9","8.1 to 15.9","4,260","481","315","647","315 to 647","11.3","7.4","15.2","7.4 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,600","$65,269","$87,931","$65,269 to $87,931"
"2020","48","48005","Angelina County (TX)","84,141","14,330","11,468","17,192","11,468 to 17,192","17.0","13.6","20.4","13.6 to 20.4","21,655","5,446","4,065","6,827","4,065 to 6,827","25.1","18.7","31.5","18.7 to 31.5","16,008","3,871","2,852","4,890","2,852 to 4,890","24.2","17.8","30.6","17.8 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,943","$44,981","$54,905","$44,981 to $54,905"
"2020","48","48007","Aransas County (TX)","23,324","3,986","3,012","4,960","3,012 to 4,960","17.1","12.9","21.3","12.9 to 21.3","4,205","1,295","901","1,689","901 to 1,689","30.8","21.4","40.2","21.4 to 40.2","3,030","928","638","1,218","638 to 1,218","30.6","21.0","40.2","21.0 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,461","$44,220","$58,702","$44,220 to $58,702"
"2020","48","48009","Archer County (TX)","8,669","596","413","779","413 to 779","6.9","4.8","9.0","4.8 to 9.0","1,850","207","138","276","138 to 276","11.2","7.5","14.9","7.5 to 14.9","1,392","152","99","205","99 to 205","10.9","7.1","14.7","7.1 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,566","$60,520","$78,612","$60,520 to $78,612"
"2020","48","48011","Armstrong County (TX)","1,812","169","124","214","124 to 214","9.3","6.8","11.8","6.8 to 11.8","410","51","34","68","34 to 68","12.4","8.2","16.6","8.2 to 16.6","312","38","25","51","25 to 51","12.2","8.0","16.4","8.0 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,256","$54,191","$70,321","$54,191 to $70,321"
"2020","48","48013","Atascosa County (TX)","51,260","7,618","5,664","9,572","5,664 to 9,572","14.9","11.1","18.7","11.1 to 18.7","13,742","3,022","2,018","4,026","2,018 to 4,026","22.0","14.7","29.3","14.7 to 29.3","10,179","2,217","1,456","2,978","1,456 to 2,978","21.8","14.3","29.3","14.3 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,594","$56,436","$64,752","$56,436 to $64,752"
"2020","48","48015","Austin County (TX)","29,682","3,378","2,616","4,140","2,616 to 4,140","11.4","8.8","14.0","8.8 to 14.0","6,927","1,249","901","1,597","901 to 1,597","18.0","13.0","23.0","13.0 to 23.0","5,252","902","647","1,157","647 to 1,157","17.2","12.3","22.1","12.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,593","$51,374","$69,812","$51,374 to $69,812"
"2020","48","48017","Bailey County (TX)","6,569","945","693","1,197","693 to 1,197","14.4","10.6","18.2","10.6 to 18.2","1,931","450","301","599","301 to 599","23.3","15.6","31.0","15.6 to 31.0","1,389","309","202","416","202 to 416","22.2","14.5","29.9","14.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,259","$40,623","$55,895","$40,623 to $55,895"
"2020","48","48019","Bandera County (TX)","23,533","2,588","1,926","3,250","1,926 to 3,250","11.0","8.2","13.8","8.2 to 13.8","3,775","803","537","1,069","537 to 1,069","21.3","14.3","28.3","14.3 to 28.3","2,818","565","370","760","370 to 760","20.0","13.1","26.9","13.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,389","$57,772","$71,006","$57,772 to $71,006"
"2020","48","48021","Bastrop County (TX)","89,075","9,596","7,175","12,017","7,175 to 12,017","10.8","8.1","13.5","8.1 to 13.5","22,856","3,756","2,534","4,978","2,534 to 4,978","16.4","11.1","21.7","11.1 to 21.7","17,004","2,655","1,754","3,556","1,754 to 3,556","15.6","10.3","20.9","10.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,612","$69,306","$79,918","$69,306 to $79,918"
"2020","48","48023","Baylor County (TX)","3,442","526","390","662","390 to 662","15.3","11.4","19.2","11.4 to 19.2","788","172","115","229","115 to 229","21.8","14.6","29.0","14.6 to 29.0","593","120","79","161","79 to 161","20.2","13.2","27.2","13.2 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,392","$37,493","$51,291","$37,493 to $51,291"
"2020","48","48025","Bee County (TX)","24,662","5,685","4,131","7,239","4,131 to 7,239","23.1","16.8","29.4","16.8 to 29.4","6,528","1,705","1,130","2,280","1,130 to 2,280","26.1","17.3","34.9","17.3 to 34.9","4,834","1,207","786","1,628","786 to 1,628","25.0","16.3","33.7","16.3 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,316","$39,663","$52,969","$39,663 to $52,969"
"2020","48","48027","Bell County (TX)","358,765","52,839","44,904","60,774","44,904 to 60,774","14.7","12.5","16.9","12.5 to 16.9","99,651","21,349","16,756","25,942","16,756 to 25,942","21.4","16.8","26.0","16.8 to 26.0","70,368","14,891","11,378","18,404","11,378 to 18,404","21.2","16.2","26.2","16.2 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,639","$49,688","$57,590","$49,688 to $57,590"
"2020","48","48029","Bexar County (TX)","1,982,200","297,131","273,527","320,735","273,527 to 320,735","15.0","13.8","16.2","13.8 to 16.2","499,199","102,507","90,018","114,996","90,018 to 114,996","20.5","18.0","23.0","18.0 to 23.0","364,051","70,521","60,746","80,296","60,746 to 80,296","19.4","16.7","22.1","16.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,477","$58,624","$62,330","$58,624 to $62,330"
"2020","48","48031","Blanco County (TX)","12,200","1,199","922","1,476","922 to 1,476","9.8","7.5","12.1","7.5 to 12.1","2,083","305","206","404","206 to 404","14.6","9.9","19.3","9.9 to 19.3","1,613","220","144","296","144 to 296","13.6","8.9","18.3","8.9 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,383","$56,734","$76,032","$56,734 to $76,032"
"2020","48","48033","Borden County (TX)","705","53","39","67","39 to 67","7.5","5.5","9.5","5.5 to 9.5","142","12","8","16","8 to 16","8.5","5.7","11.3","5.7 to 11.3","115","9","6","12","6 to 12","7.8","4.9","10.7","4.9 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,499","$58,580","$80,418","$58,580 to $80,418"
"2020","48","48035","Bosque County (TX)","18,257","2,280","1,708","2,852","1,708 to 2,852","12.5","9.4","15.6","9.4 to 15.6","3,792","727","483","971","483 to 971","19.2","12.8","25.6","12.8 to 25.6","2,886","515","336","694","336 to 694","17.8","11.6","24.0","11.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,056","$52,394","$63,718","$52,394 to $63,718"
"2020","48","48037","Bowie County (TX)","87,537","15,191","12,580","17,802","12,580 to 17,802","17.4","14.4","20.4","14.4 to 20.4","21,628","5,065","3,852","6,278","3,852 to 6,278","23.4","17.8","29.0","17.8 to 29.0","15,886","3,359","2,431","4,287","2,431 to 4,287","21.1","15.3","26.9","15.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,326","$44,313","$56,339","$44,313 to $56,339"
"2020","48","48039","Brazoria County (TX)","369,194","30,696","23,578","37,814","23,578 to 37,814","8.3","6.4","10.2","6.4 to 10.2","96,875","9,642","6,337","12,947","6,337 to 12,947","10.0","6.6","13.4","6.6 to 13.4","72,273","6,816","4,410","9,222","4,410 to 9,222","9.4","6.1","12.7","6.1 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,576","$79,076","$88,076","$79,076 to $88,076"
"2020","48","48041","Brazos County (TX)","217,844","48,484","44,251","52,717","44,251 to 52,717","22.3","20.4","24.2","20.4 to 24.2","47,074","9,181","7,132","11,230","7,132 to 11,230","19.5","15.1","23.9","15.1 to 23.9","33,593","6,228","4,724","7,732","4,724 to 7,732","18.5","14.0","23.0","14.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,570","$48,469","$58,671","$48,469 to $58,671"
"2020","48","48043","Brewster County (TX)","9,179","1,282","1,000","1,564","1,000 to 1,564","14.0","10.9","17.1","10.9 to 17.1","1,669","277","186","368","186 to 368","16.6","11.1","22.1","11.1 to 22.1","1,208","197","130","264","130 to 264","16.3","10.8","21.8","10.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,537","$40,760","$56,314","$40,760 to $56,314"
"2020","48","48045","Briscoe County (TX)","1,483","199","146","252","146 to 252","13.4","9.8","17.0","9.8 to 17.0","303","69","46","92","46 to 92","22.8","15.2","30.4","15.2 to 30.4","226","49","32","66","32 to 66","21.7","14.2","29.2","14.2 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,062","$42,281","$57,843","$42,281 to $57,843"
"2020","48","48047","Brooks County (TX)","6,890","1,978","1,509","2,447","1,509 to 2,447","28.7","21.9","35.5","21.9 to 35.5","1,912","860","589","1,131","589 to 1,131","45.0","30.8","59.2","30.8 to 59.2","1,399","618","414","822","414 to 822","44.2","29.6","58.8","29.6 to 58.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,513","$28,186","$38,840","$28,186 to $38,840"
"2020","48","48049","Brown County (TX)","36,095","5,642","4,422","6,862","4,422 to 6,862","15.6","12.2","19.0","12.2 to 19.0","7,535","1,681","1,181","2,181","1,181 to 2,181","22.3","15.7","28.9","15.7 to 28.9","5,593","1,165","790","1,540","790 to 1,540","20.8","14.1","27.5","14.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,752","$43,596","$53,908","$43,596 to $53,908"
"2020","48","48051","Burleson County (TX)","18,289","2,398","1,779","3,017","1,779 to 3,017","13.1","9.7","16.5","9.7 to 16.5","3,916","781","523","1,039","523 to 1,039","19.9","13.3","26.5","13.3 to 26.5","2,874","546","357","735","357 to 735","19.0","12.4","25.6","12.4 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,836","$58,723","$70,949","$58,723 to $70,949"
"2020","48","48053","Burnet County (TX)","48,425","4,598","3,376","5,820","3,376 to 5,820","9.5","7.0","12.0","7.0 to 12.0","10,113","1,654","1,093","2,215","1,093 to 2,215","16.4","10.9","21.9","10.9 to 21.9","7,565","1,165","755","1,575","755 to 1,575","15.4","10.0","20.8","10.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,813","$55,062","$72,564","$55,062 to $72,564"
"2020","48","48055","Caldwell County (TX)","42,158","5,373","4,068","6,678","4,068 to 6,678","12.7","9.6","15.8","9.6 to 15.8","9,671","1,803","1,236","2,370","1,236 to 2,370","18.6","12.7","24.5","12.7 to 24.5","6,773","1,271","832","1,710","832 to 1,710","18.8","12.3","25.3","12.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,128","$60,106","$72,150","$60,106 to $72,150"
"2020","48","48057","Calhoun County (TX)","20,754","2,565","1,840","3,290","1,840 to 3,290","12.4","8.9","15.9","8.9 to 15.9","4,911","1,050","701","1,399","701 to 1,399","21.4","14.3","28.5","14.3 to 28.5","3,600","739","484","994","484 to 994","20.5","13.4","27.6","13.4 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,470","$49,949","$66,991","$49,949 to $66,991"
"2020","48","48059","Callahan County (TX)","13,974","1,698","1,259","2,137","1,259 to 2,137","12.2","9.1","15.3","9.1 to 15.3","2,921","556","368","744","368 to 744","19.0","12.5","25.5","12.5 to 25.5","2,192","428","279","577","279 to 577","19.5","12.7","26.3","12.7 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,862","$47,833","$61,891","$47,833 to $61,891"
"2020","48","48061","Cameron County (TX)","419,993","102,649","90,579","114,719","90,579 to 114,719","24.4","21.5","27.3","21.5 to 27.3","123,215","42,579","36,198","48,960","36,198 to 48,960","34.6","29.4","39.8","29.4 to 39.8","91,510","31,185","26,109","36,261","26,109 to 36,261","34.1","28.6","39.6","28.6 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,440","$41,602","$47,278","$41,602 to $47,278"
"2020","48","48063","Camp County (TX)","12,949","2,167","1,658","2,676","1,658 to 2,676","16.7","12.8","20.6","12.8 to 20.6","3,335","826","559","1,093","559 to 1,093","24.8","16.8","32.8","16.8 to 32.8","2,437","572","378","766","378 to 766","23.5","15.5","31.5","15.5 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,130","$37,121","$49,139","$37,121 to $49,139"
"2020","48","48065","Carson County (TX)","5,834","483","362","604","362 to 604","8.3","6.2","10.4","6.2 to 10.4","1,331","143","96","190","96 to 190","10.7","7.1","14.3","7.1 to 14.3","1,078","102","67","137","67 to 137","9.5","6.2","12.8","6.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,597","$57,493","$75,701","$57,493 to $75,701"
"2020","48","48067","Cass County (TX)","29,421","5,205","4,179","6,231","4,179 to 6,231","17.7","14.2","21.2","14.2 to 21.2","6,511","1,667","1,168","2,166","1,168 to 2,166","25.6","17.9","33.3","17.9 to 33.3","4,875","1,158","784","1,532","784 to 1,532","23.8","16.1","31.5","16.1 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,595","$46,302","$54,888","$46,302 to $54,888"
"2020","48","48069","Castro County (TX)","7,322","1,121","845","1,397","845 to 1,397","15.3","11.5","19.1","11.5 to 19.1","2,084","425","290","560","290 to 560","20.4","13.9","26.9","13.9 to 26.9","1,565","299","201","397","201 to 397","19.1","12.8","25.4","12.8 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,139","$46,977","$63,301","$46,977 to $63,301"
"2020","48","48071","Chambers County (TX)","45,226","4,224","3,444","5,004","3,444 to 5,004","9.3","7.6","11.0","7.6 to 11.0","12,689","1,396","1,014","1,778","1,014 to 1,778","11.0","8.0","14.0","8.0 to 14.0","9,454","1,045","759","1,331","759 to 1,331","11.1","8.1","14.1","8.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,991","$77,297","$102,685","$77,297 to $102,685"
"2020","48","48073","Cherokee County (TX)","49,946","8,336","6,509","10,163","6,509 to 10,163","16.7","13.0","20.4","13.0 to 20.4","13,107","3,199","2,290","4,108","2,290 to 4,108","24.4","17.5","31.3","17.5 to 31.3","9,564","2,248","1,562","2,934","1,562 to 2,934","23.5","16.3","30.7","16.3 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,894","$40,474","$51,314","$40,474 to $51,314"
"2020","48","48075","Childress County (TX)","5,391","1,156","877","1,435","877 to 1,435","21.4","16.2","26.6","16.2 to 26.6","1,292","312","215","409","215 to 409","24.1","16.6","31.6","16.6 to 31.6","983","216","145","287","145 to 287","22.0","14.7","29.3","14.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,473","$39,122","$51,824","$39,122 to $51,824"
"2020","48","48077","Clay County (TX)","10,451","1,156","903","1,409","903 to 1,409","11.1","8.7","13.5","8.7 to 13.5","2,008","293","200","386","200 to 386","14.6","10.0","19.2","10.0 to 19.2","1,555","216","146","286","146 to 286","13.9","9.4","18.4","9.4 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,763","$54,294","$71,232","$54,294 to $71,232"
"2020","48","48079","Cochran County (TX)","2,842","546","413","679","413 to 679","19.2","14.5","23.9","14.5 to 23.9","728","214","148","280","148 to 280","29.4","20.4","38.4","20.4 to 38.4","540","153","105","201","105 to 201","28.3","19.4","37.2","19.4 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,584","$37,793","$51,375","$37,793 to $51,375"
"2020","48","48081","Coke County (TX)","3,275","373","270","476","270 to 476","11.4","8.3","14.5","8.3 to 14.5","671","121","81","161","81 to 161","18.0","12.0","24.0","12.0 to 24.0","494","86","56","116","56 to 116","17.4","11.4","23.4","11.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,050","$43,690","$58,410","$43,690 to $58,410"
"2020","48","48083","Coleman County (TX)","8,051","1,291","960","1,622","960 to 1,622","16.0","11.9","20.1","11.9 to 20.1","1,627","457","305","609","305 to 609","28.1","18.8","37.4","18.8 to 37.4","1,206","317","207","427","207 to 427","26.3","17.2","35.4","17.2 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,623","$37,641","$49,605","$37,641 to $49,605"
"2020","48","48085","Collin County (TX)","1,066,231","65,922","56,550","75,294","56,550 to 75,294","6.2","5.3","7.1","5.3 to 7.1","268,097","17,892","13,941","21,843","13,941 to 21,843","6.7","5.2","8.2","5.2 to 8.2","204,899","11,955","8,943","14,967","8,943 to 14,967","5.8","4.3","7.3","4.3 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$101,560","$97,960","$105,160","$97,960 to $105,160"
"2020","48","48087","Collingsworth County (TX)","2,816","476","365","587","365 to 587","16.9","13.0","20.8","13.0 to 20.8","737","188","131","245","131 to 245","25.5","17.7","33.3","17.7 to 33.3","574","128","87","169","87 to 169","22.3","15.2","29.4","15.2 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,885","$42,011","$53,759","$42,011 to $53,759"
